ID,#YY,MM,DD,hh,mm,WDIR(degT),WSPD(m/s),GST(m/s),DPD(sec),APD(sec),MWD(degT),PRES(hPa),ATMP(degC),WTMP(degC),DEWP(degC)
2019722240,2019,7,2,22,40,340,6.7,8.2,2.35,2.37,177,1011.5,18.6,16.8,17.8
2019722340,2019,7,2,23,40,15,2.3,5.5,2.6,2.44,336,1010.7,19,16.9,17.8
201973140,2019,7,3,1,40,11,1.6,2.7,3.13,2.95,341,1010.6,17.9,16.7,17.3
2019761040,2019,7,6,10,40,21,4.1,4.9,2.86,2.59,8,1015.8,20,20.3,19.5
2019761140,2019,7,6,11,40,16,4.5,5.4,2.74,2.64,16,1016.5,20.1,20.3,19.6
2019761240,2019,7,6,12,40,27,3.8,4.4,2.86,2.73,10,1016.2,20.3,20.1,19.7
2019761340,2019,7,6,13,40,17,4.5,5.5,2.94,2.72,20,1016.5,20.3,20.3,19.6
2019761440,2019,7,6,14,40,7,5.5,6.5,2.94,2.67,20,1016.8,20.3,20.4,19.1
2019761540,2019,7,6,15,40,8,5.7,7.1,2.94,2.69,6,1016.7,20.2,20.1,18.3
2019761640,2019,7,6,16,40,6,7.4,8.6,3.23,2.82,350,1016.9,19.8,20.1,17.6
2019761740,2019,7,6,17,40,353,8.8,11,3.85,3.17,346,1017.4,19.1,19.5,16.4
2019761840,2019,7,6,18,40,349,10.3,13.1,4.55,3.55,344,1016.8,18.5,18.5,15.7
2019761940,2019,7,6,19,40,351,8.7,10.5,4.76,3.74,349,1016.2,17.6,17.6,15.3
2019762040,2019,7,6,20,40,354,8.5,10.5,5,3.95,352,1016,16.7,16.4,14.9
2019762140,2019,7,6,21,40,346,8.5,10.2,5,3.97,354,1015.7,16.2,15.5,14.9
2019762240,2019,7,6,22,40,356,8.3,10.1,5,4.13,2,1015.6,16,15.2,14.7
2019762340,2019,7,6,23,40,354,9.7,11.9,5,4.12,5,1015.5,15.7,15.2,14.3
201977040,2019,7,7,0,40,355,9.3,11.8,5.26,4.25,10,1015.5,16,14.8,14.4
